Entity,Code,Year,Age: 0-4 ,Age: 5-9 ,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-34,Age: 35-39,Age: 40-44,Age: 45-49,Age: 50-54,Age: 55-59,Age: 60-64,Age: 65-69,Age: 70-74,Age: 75-79,Age: 80-84,Age: 85-89,Age: 90-94,Age: 95-99,Age: 100+ 
Tunisia,TUN,2019,0.08823296843769961,0.08792728641521302,0.07495432664271456,0.06863285610166159,0.07240234490953118,0.0801518473341454,0.0815580688475072,0.07813274599718655,0.07063705228215209,0.06238599555287394,0.05831116156221198,0.05313090390510889,0.044084652867747896,0.0326330295741041,0.01976659535489641,0.013340536088794312,0.008704527167595011,0.003892940555793916,0.0009641194147241894,0.00014492527842958599,1.111570990860276e-05
Tunisia,TUN,2020,0.08534475112781315,0.08860747125160075,0.07688120435027122,0.06826858530332824,0.06969675610390395,0.07875709304230863,0.07981905549480385,0.07801415359771934,0.07171144485854336,0.06315202415087684,0.05766491192877135,0.05449915141550175,0.04476544209156161,0.03464756893611172,0.020924819305201296,0.01340957259435356,0.008612201477560907,0.004046414340067503,0.0010156122510848035,0.000150157949794464,1.1608428821707728e-05
Turkey,TUR,2001,0.10056211531698196,0.09888004439753047,0.09741181562549975,0.09913245542019197,0.09704399988611992,0.08647878486939552,0.078570338895574,0.07076081340686105,0.0603010853960788,0.050912485244574826,0.04033175210505298,0.03243666560465143,0.027450381783559442,0.022658799079044698,0.017240725000658916,0.01070694619857769,0.005577768845967626,0.0024594866043427858,0.000841178866502571,0.0002119099297961936,3.044752303739297e-05
Turkey,TUR,2002,0.09858557781942473,0.09794516360645,0.09537048638593688,0.09687786624287181,0.09731569664497913,0.08678931774357221,0.07846114396123433,0.07147112998738098,0.06129642035465128,0.05233673632275528,0.04168079505920412,0.03285222449865727,0.027665091599784652,0.022873998641556457,0.017887689641184146,0.01126220124499482,0.005740684996372716,0.0025015066266741,0.0008447281071860608,0.000210413929449856,3.112658567917845e-05
Turkey,TUR,2003,0.0966705319173904,0.0968440790016048,0.09376497455409367,0.09460478794173866,0.09688885155467641,0.08753653304700915,0.07836315732800941,0.07190958521244392,0.06232759544883239,0.053591669834308825,0.04319628499556609,0.03346670944703523,0.027842513126893877,0.023062774038394063,0.01842568204357913,0.011908511378803574,0.005970096357256727,0.002533828708143339,0.0008549537933099634,0.00020183767668868153,3.5042594221678184e-05
Turkey,TUR,2004,0.09479512380785099,0.09557455167079852,0.09257784448854929,0.09243494281986979,0.09567620983604053,0.08868373756996398,0.07836302100192381,0.07205377091509596,0.06341160224800274,0.05464074626919418,0.044820200120359886,0.03433312454994248,0.02799021195005801,0.023256670713895013,0.01881613475595283,0.01263009034164185,0.006286113487338528,0.0025567764789160047,0.0008706038511052085,0.00018997670317919473,3.8546420321217935e-05
Turkey,TUR,2005,0.09292797278159365,0.0941964361375174,0.09177223191465747,0.0903971185160499,0.09383485874097995,0.08995701760958945,0.07855439141358977,0.07196394091956886,0.06448469199030629,0.05551987171993243,0.04647518652038081,0.03546256715480144,0.028154500631080062,0.02345946112015287,0.019064784131385237,0.013387695911217084,0.006696869754897461,0.0025840783198449783,0.000887687797794173,0.00018241859478255703,3.6218319878152975e-05
Turkey,TUR,2006,0.09110273298362466,0.09275757512075891,0.09117214515532737,0.08860472283728404,0.09155573948718253,0.09102135713444627,0.07906314754475072,0.07173510956158805,0.06544371423816958,0.05629862492517705,0.048069870503327616,0.03683319344301389,0.028403469226623346,0.023656873049906296,0.019202873018612284,0.014123592383403256,0.007205474533128194,0.0026383192420819015,0.000899645703829142,0.00018109695558386229,3.0722952181038363e-05
Turkey,TUR,2007,0.0894533537138451,0.09130940877599687,0.09052222104987244,0.08719583206332046,0.08904392959522107,0.0915290111694467,0.07998676194878644,0.07146896785815017,0.0661730689332012,0.05706398652901788,0.04949559788154432,0.03840082192948342,0.02882046433673102,0.02382053465416086,0.019280417359034224,0.01476359315423425,0.007813884816092359,0.002749687122772607,0.000897589624511285,0.0001869524913536063,2.39149932237319e-05
Turkey,TUR,2008,0.08765481466062654,0.08984918101620595,0.08989122826943735,0.08640977439196235,0.08692301917891343,0.09099632063477406,0.08171663577705057,0.07115531319097095,0.06665473394778684,0.05801593083647456,0.05037703907518736,0.040201729557656746,0.02955103035752993,0.023886109711554446,0.019318260452731956,0.015014712206743814,0.008335081925209157,0.0029440203915064604,0.0008904124213706582,0.0001948650536097588,1.978694269712574e-05
Turkey,TUR,2009,0.08570762829893586,0.08804165661294107,0.08946019273207581,0.08598188542320073,0.08556357223975294,0.0894227124890697,0.08393853598941665,0.07132984276720664,0.06642009653094545,0.05962269014720172,0.050485763131074106,0.042210384911469834,0.030599651458579673,0.023944589959448613,0.019336396841806533,0.014945743691303004,0.008688364682212457,0.0031780927703633395,0.0009053769451932175,0.00019747506532305425,1.934731247958924e-05
Turkey,TUR,2010,0.08416493782425254,0.08559992951836486,0.08918652255233721,0.08544320822543151,0.08470494800002498,0.08737339557684111,0.08570233348802318,0.0725801871073634,0.06518337836463028,0.06188309652261969,0.050182485210050025,0.04417045463190565,0.03187488866243946,0.024170404459277726,0.01933993926876067,0.014907105788413358,0.008966653008259424,0.0033929512311422156,0.000956538424611659,0.00019784103364557342,1.8801101605488646e-05
Turkey,TUR,2011,0.08321416637023143,0.0832201489721782,0.08850464594853884,0.0850427809936509,0.08394521607433518,0.08547014627731246,0.08650277840657979,0.07455922775927304,0.06410731224870377,0.06353086699220645,0.05043701290301717,0.045462412012633534,0.03332728335974302,0.024556034343369015,0.019323224891935883,0.014842431200077612,0.0091569247270101,0.0035789299227112505,0.0009972889650637605,0.00020301771065765504,1.814992077094719e-05
Turkey,TUR,2012,0.08275460274814772,0.08135073389373101,0.08698015929982494,0.08493774269106713,0.0832273331472005,0.08403435793050526,0.0863881425364337,0.07665150275884626,0.06402621799922191,0.06379409497920767,0.051679946306507844,0.04585534074774997,0.03491148838729955,0.025050814727863187,0.01933641274784252,0.014720562382679301,0.009280213178164425,0.0037689570734653066,0.0010202242251190353,0.0002116302343458423,1.9522004776906905e-05
Turkey,TUR,2013,0.08241196501206915,0.07985664757388163,0.08477065412796707,0.08494657646570884,0.08278413610601212,0.08307417695151156,0.08571559044934238,0.07854580954326525,0.06477884280822782,0.0630430870858633,0.05348226232697153,0.04571096079014247,0.036548065265263295,0.025658445073226937,0.019412096106343004,0.014612103352128748,0.009358856334392594,0.003982184895489488,0.0010639237458534368,0.00022047554343131303,2.314044290807726e-05
Turkey,TUR,2014,0.0822263870154339,0.07855703652437818,0.08197460628313384,0.08488606447724217,0.08291501654476718,0.08283067102461251,0.08482354217507951,0.08015852498317638,0.06614147078545157,0.06165953539945088,0.05533868314422569,0.045270183356294055,0.03796640208588445,0.026331320736283338,0.019499448934912914,0.014489399362249451,0.00936809366591798,0.0041769485461828374,0.001125004187161761,0.00023318678672964841,2.8473981431734835e-05
Turkey,TUR,2015,0.08219827572901073,0.07748873790822759,0.07894029237627646,0.08445667427044,0.0834814226336091,0.08314070819985862,0.08395095166895394,0.0813816333973932,0.0678697103106209,0.060193174910744926,0.05681655014800432,0.04491459087004047,0.038982995285300595,0.027098345430370433,0.01960968913263556,0.014361684531053548,0.009313956827749407,0.00432465623829544,0.001194625140448471,0.00024708107824982764,3.424391271646574e-05
Turkey,TUR,2016,0.08240870906837579,0.07674974770393496,0.07638924252345494,0.08327738252761846,0.0835999094989441,0.0831396885561503,0.08295647217145194,0.08207997282518906,0.06982531958828339,0.05929800740179498,0.05779629438983347,0.04519550180261163,0.0396872653075881,0.028139954685297324,0.019873221610039453,0.014327876448863781,0.0092648949593278,0.004435134700661536,0.00126556472788705,0.0002520205056365615,3.781899705538448e-05
Turkey,TUR,2017,0.08251407484801947,0.07625911508865979,0.07444045441036619,0.08144065088700705,0.08349650619662098,0.08292058073314722,0.08206775367693203,0.08219461374767421,0.07179567469264837,0.05923188177007303,0.05796674744788591,0.046233683375654526,0.03997395733659713,0.02941548030835615,0.020276512105844916,0.014382525817228002,0.009234438229183623,0.004516916609892572,0.001343874225678144,0.0002553570456229737,3.9201446907712354e-05
Turkey,TUR,2018,0.08203398395038208,0.07607438858189457,0.07310656138200207,0.07916163631889257,0.08326411854364138,0.08261600655023009,0.08141726412276085,0.0817810815551172,0.0736388303605979,0.06000393337914299,0.057375177108084034,0.04788090679433794,0.03992718628606347,0.030835067385238474,0.020806028565733645,0.014521885587378103,0.009240420230457352,0.00458345758905371,0.0014301323045927117,0.00026243850600489487,3.9494898393983906e-05
Turkey,TUR,2019,0.07999215442511312,0.07677204547907593,0.07285414336105774,0.07702035356611359,0.08254633611078728,0.08137012079441577,0.08013584391261097,0.08059431471601422,0.07524790595563462,0.06144724825024807,0.05665118252816434,0.05005067441448818,0.040091393777602014,0.032616037520517636,0.02168567837330051,0.01486208544748134,0.00942665129651909,0.004754405728806729,0.0015633861425295918,0.0002794827895433089,3.8555409975982124e-05
Turkey,TUR,2020,0.0763210238256326,0.07781229433627922,0.0735656475838069,0.07534530829461812,0.08191690647591067,0.07968126680192633,0.0783012962307826,0.07870684059394303,0.07647355887108781,0.06326840530986899,0.056055607038779154,0.052320716989982224,0.04059247715322493,0.034526351677771086,0.02294647691378254,0.015355128754527542,0.009713817794565099,0.005014723197851927,0.0017296791161878792,0.0003187647922956932,3.3708247175676916e-05
Turkmenistan,TKM,2001,0.11251324481639487,0.12286141933099401,0.12909188362784557,0.11434110433856766,0.0910191054738682,0.08053682518810099,0.07231124345352091,0.06734312726102971,0.059727117213577235,0.04267600687340201,0.028810710666477876,0.01709773722712042,0.021248171819650625,0.01597377258997813,0.01310194134679838,0.006970505713504729,0.002838251329187105,0.0011682387912599825,0.00032296605177637745,4.3846384512687004e-05,2.780502432511859e-06
Turkmenistan,TKM,2002,0.11055521449753768,0.1188188126484441,0.12668047951639091,0.11687037894341344,0.09247145176656871,0.08118424848704427,0.07289905465426781,0.06623060162634355,0.06106545965675027,0.04434474088536425,0.03078747500771574,0.017101473706104157,0.02010474115373777,0.016160069710022408,0.01289534774499148,0.007418431222575581,0.002929674395824108,0.0011091374474994297,0.0003264512298216658,4.361069736859761e-05,3.145002214081559e-06
Turkmenistan,TKM,2003,0.1089381276764947,0.11489202735845584,0.12419798962595842,0.11830042367488776,0.09456048484838517,0.08162839845053456,0.07352847145822741,0.06563064686542879,0.06172100370260642,0.04628124388989757,0.03237441946959531,0.018183870419260707,0.018357805953324008,0.01655677134529267,0.012504649074780149,0.007843958032604072,0.003061964431211272,0.001066845728433176,0.00032381615384125114,4.399787741081126e-05,3.0839633699166773e-06
Turkmenistan,TKM,2004,0.10754074197478748,0.11108948541304087,0.12161712174418672,0.11877046275654773,0.09712060665259808,0.08203234590395944,0.0740915912630118,0.06567545223536549,0.061687830381560005,0.048413170144246995,0.03373736636243007,0.019979254120485436,0.016401870638570112,0.016920416781210035,0.012082669687720662,0.00819266601090379,0.003230475910798769,0.0010520173784557894,0.00031604893252304867,4.517866042448175e-05,3.227047173177268e-06
Turkmenistan,TKM,2005,0.10615310893602248,0.10755169123356502,0.1189816278223266,0.11846146446569743,0.09996795492867645,0.08248963483463535,0.0745654567590458,0.0662614485916102,0.061165114456721244,0.05053105947260424,0.03505045960628701,0.02200203908786149,0.014764484560272939,0.017011202315637422,0.01179432804216886,0.0083944627541858,0.003440243265438292,0.001060119839461912,0.00030382448722442775,4.6711777840368044e-05,3.5627627166382405e-06
Turkmenistan,TKM,2006,0.10489859929000851,0.10442046634379255,0.11624206544107132,0.1174827631227191,0.10274612675399604,0.08310012776116434,0.07504394704284195,0.06711987945065807,0.06044175520836571,0.05237916311774544,0.03642028604823217,0.023946864100667094,0.013845261335306223,0.01663867681709948,0.011728148488936692,0.008432508843808091,0.003683430527146916,0.001087601882534334,0.0002904545934956822,4.8182434238748624e-05,3.6913961715170316e-06
Turkmenistan,TKM,2007,0.1041254969682766,0.10156964649630333,0.11318529372448416,0.11619289453355396,0.10501164463247564,0.08416000085430203,0.07540073534810043,0.06798852107923518,0.059871507635229054,0.05375371349646561,0.03797582287115275,0.02563478168673927,0.013820432959506274,0.01569913465687855,0.011889862924569517,0.008319719483826137,0.003936082189957489,0.0011334757297179069,0.0002786016219915649,4.900795130173318e-05,3.623155932812959e-06
Turkmenistan,TKM,2008,0.10419877591049935,0.09885344040842396,0.10978096678150223,0.1148183528860621,0.10640886475184255,0.08574594661137797,0.07550597433056554,0.06873426810755554,0.0597625758788438,0.05449207619633477,0.03978028951733516,0.02700282168457675,0.014665201381319557,0.014287654671607327,0.012182523067205934,0.008091997169709304,0.004171348582628286,0.0011938184116321805,0.0002710927563790988,4.84561931692109e-05,3.5547014294015716e-06
Turkmenistan,TKM,2009,0.10528237969211218,0.09627254110539372,0.10598969549467716,0.11327655240777196,0.10700536136573584,0.08770477489527838,0.07548945299688385,0.06923880639724588,0.06018677833060263,0.05459997402595497,0.04175199336121019,0.028172300368552623,0.016088132722967732,0.012720861927406213,0.012423517810197234,0.007848710726180003,0.0043598241689222755,0.0012673352904360486,0.0002698292389971671,4.750902304572826e-05,3.6686504282415644e-06
Turkmenistan,TKM,2010,0.10726652055808804,0.0938266879090209,0.10197084837326159,0.11151013909069425,0.10695435499712005,0.08985264239970311,0.07545995897098585,0.06949394853491554,0.06101120435342461,0.05428607628377413,0.043687723015515725,0.029290546703076997,0.017702680724001253,0.011410307214403106,0.012438458725225116,0.007692356077209308,0.004466106134493575,0.0013548740150475661,0.0002749644837541818,4.582741395903029e-05,3.7740223260377888e-06
Turkmenistan,TKM,2011,0.10990121604747007,0.09177742317864283,0.09791950716937164,0.10940855433170174,0.10638220379198203,0.09190234811371266,0.07553929302691886,0.06958354073511815,0.06198317806571509,0.053827867163621576,0.0453602439238535,0.030459866281053304,0.01926043382734987,0.010658032418196602,0.012096604628240108,0.007671798618189458,0.004483221613491752,0.0014526482590654594,0.00028398428901788415,4.3987653193600395e-05,4.046864093811236e-06
Turkmenistan,TKM,2012,0.11283802988940263,0.09055345510675905,0.09387476764843256,0.10675096543076952,0.10559043423424137,0.09354129354552869,0.07597769287224498,0.06945437473433545,0.062858405036578,0.053541272886317354,0.046589103953191734,0.031792976797811914,0.020613933226330095,0.010591461169204622,0.01133639789778752,0.007779398186844318,0.004422104185435704,0.0015504738104038754,0.00029680400279105944,4.252354332331304e-05,4.131842266232847e-06
Turkmenistan,TKM,2013,0.1156610314231514,0.09057426683438431,0.08988513383710364,0.10345430229956257,0.10477515457507365,0.09455753300825831,0.07687377080342334,0.06906904075481698,0.06349283852248404,0.053686878372319384,0.047248460142167145,0.03334962580903254,0.02170592154322689,0.011185404725468978,0.010239004388866319,0.007941950520823249,0.004302156449185407,0.0016389007074346725,0.00031282900291900774,4.1755432036552166e-05,4.040848261601823e-06
