Area,Country code,Year,Variable,Unit,Value
Saint Kitts and Nevis,KNA,2016,Renewables,%,4.35
Saint Kitts and Nevis,KNA,2016,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2017,Fossil,%,100.0
Saint Kitts and Nevis,KNA,2017,Renewables,%,0.0
Saint Kitts and Nevis,KNA,2017,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2018,Fossil,%,95.65
Saint Kitts and Nevis,KNA,2018,Renewables,%,4.35
Saint Kitts and Nevis,KNA,2018,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2019,Fossil,%,95.65
Saint Kitts and Nevis,KNA,2019,Renewables,%,4.35
Saint Kitts and Nevis,KNA,2019,Nuclear,%,0.0
Saint Kitts and Nevis,KNA,2020,Fossil,%,95.45
Saint Kitts and Nevis,KNA,2020,Renewables,%,4.55
Saint Kitts and Nevis,KNA,2020,Nuclear,%,0.0
Saint Lucia,LCA,2001,Fossil,%,100.0
Saint Lucia,LCA,2001,Renewables,%,0.0
Saint Lucia,LCA,2001,Nuclear,%,0.0
Saint Lucia,LCA,2002,Fossil,%,100.0
Saint Lucia,LCA,2002,Renewables,%,0.0
Saint Lucia,LCA,2002,Nuclear,%,0.0
Saint Lucia,LCA,2003,Fossil,%,100.0
Saint Lucia,LCA,2003,Renewables,%,0.0
Saint Lucia,LCA,2003,Nuclear,%,0.0
Saint Lucia,LCA,2004,Fossil,%,100.0
Saint Lucia,LCA,2004,Renewables,%,0.0
Saint Lucia,LCA,2004,Nuclear,%,0.0
Saint Lucia,LCA,2005,Fossil,%,100.0
Saint Lucia,LCA,2005,Renewables,%,0.0
Saint Lucia,LCA,2005,Nuclear,%,0.0
Saint Lucia,LCA,2006,Fossil,%,100.0
Saint Lucia,LCA,2006,Renewables,%,0.0
Saint Lucia,LCA,2006,Nuclear,%,0.0
Saint Lucia,LCA,2007,Fossil,%,100.0
Saint Lucia,LCA,2007,Renewables,%,0.0
Saint Lucia,LCA,2007,Nuclear,%,0.0
Saint Lucia,LCA,2008,Fossil,%,100.0
Saint Lucia,LCA,2008,Renewables,%,0.0
Saint Lucia,LCA,2008,Nuclear,%,0.0
Saint Lucia,LCA,2009,Fossil,%,100.0
Saint Lucia,LCA,2009,Renewables,%,0.0
Saint Lucia,LCA,2009,Nuclear,%,0.0
Saint Lucia,LCA,2010,Fossil,%,100.0
Saint Lucia,LCA,2010,Renewables,%,0.0
Saint Lucia,LCA,2010,Nuclear,%,0.0
Saint Lucia,LCA,2011,Fossil,%,100.0
Saint Lucia,LCA,2011,Renewables,%,0.0
Saint Lucia,LCA,2011,Nuclear,%,0.0
Saint Lucia,LCA,2012,Fossil,%,100.0
Saint Lucia,LCA,2012,Renewables,%,0.0
Saint Lucia,LCA,2012,Nuclear,%,0.0
Saint Lucia,LCA,2013,Fossil,%,100.0
Saint Lucia,LCA,2013,Renewables,%,0.0
Saint Lucia,LCA,2013,Nuclear,%,0.0
Saint Lucia,LCA,2014,Fossil,%,100.0
Saint Lucia,LCA,2014,Renewables,%,0.0
Saint Lucia,LCA,2014,Nuclear,%,0.0
Saint Lucia,LCA,2015,Fossil,%,100.0
Saint Lucia,LCA,2015,Renewables,%,0.0
Saint Lucia,LCA,2015,Nuclear,%,0.0
Saint Lucia,LCA,2016,Fossil,%,100.0
Saint Lucia,LCA,2016,Renewables,%,0.0
Saint Lucia,LCA,2016,Nuclear,%,0.0
Saint Lucia,LCA,2017,Fossil,%,100.0
Saint Lucia,LCA,2017,Renewables,%,0.0
Saint Lucia,LCA,2017,Nuclear,%,0.0
Saint Lucia,LCA,2018,Fossil,%,100.0
Saint Lucia,LCA,2018,Renewables,%,0.0
Saint Lucia,LCA,2018,Nuclear,%,0.0
Saint Lucia,LCA,2019,Fossil,%,100.0
Saint Lucia,LCA,2019,Renewables,%,0.0
Saint Lucia,LCA,2019,Nuclear,%,0.0
Saint Lucia,LCA,2020,Fossil,%,100.0
Saint Lucia,LCA,2020,Renewables,%,0.0
Saint Lucia,LCA,2020,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2001,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2001,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2001,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2002,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2002,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2002,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2003,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2003,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2003,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2004,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2004,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2004,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2005,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2005,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2005,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2006,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2006,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2006,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2007,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2007,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2007,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2008,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2008,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2008,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2009,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2009,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2009,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2010,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2010,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2010,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2011,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2011,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2011,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2012,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2012,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2012,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2013,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2013,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2013,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2014,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2014,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2014,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2015,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2015,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2015,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2016,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2016,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2016,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2017,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2017,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2017,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2018,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2018,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2018,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2019,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2019,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2019,Nuclear,%,0.0
Saint Pierre and Miquelon,SPM,2020,Fossil,%,100.0
Saint Pierre and Miquelon,SPM,2020,Renewables,%,0.0
Saint Pierre and Miquelon,SPM,2020,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2001,Fossil,%,80.0
Saint Vincent and the Grenadines,VCT,2001,Renewables,%,20.0
Saint Vincent and the Grenadines,VCT,2001,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2002,Fossil,%,80.0
Saint Vincent and the Grenadines,VCT,2002,Renewables,%,20.0
Saint Vincent and the Grenadines,VCT,2002,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2003,Fossil,%,81.82
Saint Vincent and the Grenadines,VCT,2003,Renewables,%,18.18
Saint Vincent and the Grenadines,VCT,2003,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2004,Fossil,%,75.0
Saint Vincent and the Grenadines,VCT,2004,Renewables,%,25.0
Saint Vincent and the Grenadines,VCT,2004,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2005,Fossil,%,78.57
Saint Vincent and the Grenadines,VCT,2005,Renewables,%,21.43
Saint Vincent and the Grenadines,VCT,2005,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2006,Fossil,%,84.62
Saint Vincent and the Grenadines,VCT,2006,Renewables,%,15.38
Saint Vincent and the Grenadines,VCT,2006,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2007,Fossil,%,85.71
Saint Vincent and the Grenadines,VCT,2007,Renewables,%,14.29
Saint Vincent and the Grenadines,VCT,2007,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2008,Fossil,%,85.71
Saint Vincent and the Grenadines,VCT,2008,Renewables,%,14.29
Saint Vincent and the Grenadines,VCT,2008,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2009,Fossil,%,85.71
Saint Vincent and the Grenadines,VCT,2009,Renewables,%,14.29
Saint Vincent and the Grenadines,VCT,2009,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2010,Fossil,%,80.0
Saint Vincent and the Grenadines,VCT,2010,Renewables,%,20.0
Saint Vincent and the Grenadines,VCT,2010,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2011,Fossil,%,78.57
Saint Vincent and the Grenadines,VCT,2011,Renewables,%,21.43
Saint Vincent and the Grenadines,VCT,2011,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2012,Fossil,%,80.0
Saint Vincent and the Grenadines,VCT,2012,Renewables,%,20.0
Saint Vincent and the Grenadines,VCT,2012,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2013,Fossil,%,85.71
Saint Vincent and the Grenadines,VCT,2013,Renewables,%,14.29
Saint Vincent and the Grenadines,VCT,2013,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2014,Fossil,%,92.86
Saint Vincent and the Grenadines,VCT,2014,Renewables,%,7.14
Saint Vincent and the Grenadines,VCT,2014,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2015,Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2015,Renewables,%,13.33
Saint Vincent and the Grenadines,VCT,2015,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2016,Fossil,%,87.5
Saint Vincent and the Grenadines,VCT,2016,Renewables,%,12.5
Saint Vincent and the Grenadines,VCT,2016,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2017,Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2017,Renewables,%,13.33
Saint Vincent and the Grenadines,VCT,2017,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2018,Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2018,Renewables,%,13.33
Saint Vincent and the Grenadines,VCT,2018,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2019,Fossil,%,86.67
Saint Vincent and the Grenadines,VCT,2019,Renewables,%,13.33
Saint Vincent and the Grenadines,VCT,2019,Nuclear,%,0.0
Saint Vincent and the Grenadines,VCT,2020,Fossil,%,76.47
Saint Vincent and the Grenadines,VCT,2020,Renewables,%,23.53
Saint Vincent and the Grenadines,VCT,2020,Nuclear,%,0.0
Samoa,WSM,2001,Fossil,%,50.0
Samoa,WSM,2001,Renewables,%,50.0
Samoa,WSM,2001,Nuclear,%,0.0
Samoa,WSM,2002,Fossil,%,45.45
Samoa,WSM,2002,Renewables,%,54.55
Samoa,WSM,2002,Nuclear,%,0.0
Samoa,WSM,2003,Fossil,%,50.0
Samoa,WSM,2003,Renewables,%,50.0
Samoa,WSM,2003,Nuclear,%,0.0
Samoa,WSM,2004,Fossil,%,54.55
Samoa,WSM,2004,Renewables,%,45.45
Samoa,WSM,2004,Nuclear,%,0.0
Samoa,WSM,2005,Fossil,%,54.55
Samoa,WSM,2005,Renewables,%,45.45
Samoa,WSM,2005,Nuclear,%,0.0
Samoa,WSM,2006,Fossil,%,58.33
Samoa,WSM,2006,Renewables,%,41.67
Samoa,WSM,2006,Nuclear,%,0.0
Samoa,WSM,2007,Fossil,%,58.33
Samoa,WSM,2007,Renewables,%,41.67
Samoa,WSM,2007,Nuclear,%,0.0
Samoa,WSM,2008,Fossil,%,54.55
Samoa,WSM,2008,Renewables,%,45.45
Samoa,WSM,2008,Nuclear,%,0.0
Samoa,WSM,2009,Fossil,%,61.54
Samoa,WSM,2009,Renewables,%,38.46
Samoa,WSM,2009,Nuclear,%,0.0
Samoa,WSM,2010,Fossil,%,58.33
Samoa,WSM,2010,Renewables,%,41.67
Samoa,WSM,2010,Nuclear,%,0.0
Samoa,WSM,2011,Fossil,%,61.54
Samoa,WSM,2011,Renewables,%,38.46
Samoa,WSM,2011,Nuclear,%,0.0
Samoa,WSM,2012,Fossil,%,63.64
Samoa,WSM,2012,Renewables,%,36.36
Samoa,WSM,2012,Nuclear,%,0.0
Samoa,WSM,2013,Fossil,%,75.0
Samoa,WSM,2013,Renewables,%,25.0
Samoa,WSM,2013,Nuclear,%,0.0
Samoa,WSM,2014,Fossil,%,76.92
Samoa,WSM,2014,Renewables,%,23.08
Samoa,WSM,2014,Nuclear,%,0.0
Samoa,WSM,2015,Fossil,%,69.23
Samoa,WSM,2015,Renewables,%,30.77
Samoa,WSM,2015,Nuclear,%,0.0
Samoa,WSM,2016,Fossil,%,66.67
Samoa,WSM,2016,Renewables,%,33.33
Samoa,WSM,2016,Nuclear,%,0.0
Samoa,WSM,2017,Fossil,%,68.75
Samoa,WSM,2017,Renewables,%,31.25
Samoa,WSM,2017,Nuclear,%,0.0
Samoa,WSM,2018,Fossil,%,60.0
Samoa,WSM,2018,Renewables,%,40.0
Samoa,WSM,2018,Nuclear,%,0.0
Samoa,WSM,2019,Fossil,%,62.5
Samoa,WSM,2019,Renewables,%,37.5
Samoa,WSM,2019,Nuclear,%,0.0
Samoa,WSM,2020,Fossil,%,64.71
Samoa,WSM,2020,Renewables,%,35.29
Samoa,WSM,2020,Nuclear,%,0.0
Sao Tome and Principe,STP,2001,Fossil,%,100.0
Sao Tome and Principe,STP,2001,Renewables,%,0.0
Sao Tome and Principe,STP,2001,Nuclear,%,0.0
Sao Tome and Principe,STP,2002,Fossil,%,75.0
Sao Tome and Principe,STP,2002,Renewables,%,25.0
Sao Tome and Principe,STP,2002,Nuclear,%,0.0
Sao Tome and Principe,STP,2003,Fossil,%,75.0
Sao Tome and Principe,STP,2003,Renewables,%,25.0
Sao Tome and Principe,STP,2003,Nuclear,%,0.0
Sao Tome and Principe,STP,2004,Fossil,%,75.0
Sao Tome and Principe,STP,2004,Renewables,%,25.0
Sao Tome and Principe,STP,2004,Nuclear,%,0.0
Sao Tome and Principe,STP,2005,Fossil,%,100.0
Sao Tome and Principe,STP,2005,Renewables,%,0.0
Sao Tome and Principe,STP,2005,Nuclear,%,0.0
Sao Tome and Principe,STP,2006,Fossil,%,80.0
Sao Tome and Principe,STP,2006,Renewables,%,20.0
Sao Tome and Principe,STP,2006,Nuclear,%,0.0
Sao Tome and Principe,STP,2007,Fossil,%,80.0
Sao Tome and Principe,STP,2007,Renewables,%,20.0
Sao Tome and Principe,STP,2007,Nuclear,%,0.0
Sao Tome and Principe,STP,2008,Fossil,%,80.0
Sao Tome and Principe,STP,2008,Renewables,%,20.0
Sao Tome and Principe,STP,2008,Nuclear,%,0.0
Sao Tome and Principe,STP,2009,Fossil,%,83.33
Sao Tome and Principe,STP,2009,Renewables,%,16.67
Sao Tome and Principe,STP,2009,Nuclear,%,0.0
Sao Tome and Principe,STP,2010,Fossil,%,100.0
Sao Tome and Principe,STP,2010,Renewables,%,0.0
Sao Tome and Principe,STP,2010,Nuclear,%,0.0
Sao Tome and Principe,STP,2011,Fossil,%,85.71
Sao Tome and Principe,STP,2011,Renewables,%,14.29
Sao Tome and Principe,STP,2011,Nuclear,%,0.0
Sao Tome and Principe,STP,2012,Fossil,%,87.5
Sao Tome and Principe,STP,2012,Renewables,%,12.5
Sao Tome and Principe,STP,2012,Nuclear,%,0.0
Sao Tome and Principe,STP,2013,Fossil,%,85.71
Sao Tome and Principe,STP,2013,Renewables,%,14.29
Sao Tome and Principe,STP,2013,Nuclear,%,0.0
Sao Tome and Principe,STP,2014,Fossil,%,87.5
Sao Tome and Principe,STP,2014,Renewables,%,12.5
Sao Tome and Principe,STP,2014,Nuclear,%,0.0
Sao Tome and Principe,STP,2015,Fossil,%,90.0
Sao Tome and Principe,STP,2015,Renewables,%,10.0
Sao Tome and Principe,STP,2015,Nuclear,%,0.0
Sao Tome and Principe,STP,2016,Fossil,%,90.91
Sao Tome and Principe,STP,2016,Renewables,%,9.09
Sao Tome and Principe,STP,2016,Nuclear,%,0.0
Sao Tome and Principe,STP,2017,Fossil,%,100.0
Sao Tome and Principe,STP,2017,Renewables,%,0.0
Sao Tome and Principe,STP,2017,Nuclear,%,0.0
Sao Tome and Principe,STP,2018,Fossil,%,100.0
Sao Tome and Principe,STP,2018,Renewables,%,0.0
Sao Tome and Principe,STP,2018,Nuclear,%,0.0
Sao Tome and Principe,STP,2019,Fossil,%,90.91
Sao Tome and Principe,STP,2019,Renewables,%,9.09
Sao Tome and Principe,STP,2019,Nuclear,%,0.0
Sao Tome and Principe,STP,2020,Fossil,%,90.91
Sao Tome and Principe,STP,2020,Renewables,%,9.09
Sao Tome and Principe,STP,2020,Nuclear,%,0.0
Saudi Arabia,SAU,2001,Fossil,%,100.0
Saudi Arabia,SAU,2001,Renewables,%,0.0
Saudi Arabia,SAU,2002,Fossil,%,100.0
Saudi Arabia,SAU,2002,Renewables,%,0.0
Saudi Arabia,SAU,2003,Fossil,%,100.0
Saudi Arabia,SAU,2003,Renewables,%,0.0
Saudi Arabia,SAU,2004,Fossil,%,100.0
Saudi Arabia,SAU,2004,Renewables,%,0.0
Saudi Arabia,SAU,2005,Fossil,%,100.0
Saudi Arabia,SAU,2005,Renewables,%,0.0
Saudi Arabia,SAU,2006,Fossil,%,100.0
Saudi Arabia,SAU,2006,Renewables,%,0.0
Saudi Arabia,SAU,2007,Fossil,%,100.0
Saudi Arabia,SAU,2007,Renewables,%,0.0
Saudi Arabia,SAU,2008,Fossil,%,100.0
Saudi Arabia,SAU,2008,Renewables,%,0.0
Saudi Arabia,SAU,2009,Fossil,%,100.0
Saudi Arabia,SAU,2009,Renewables,%,0.0
Saudi Arabia,SAU,2010,Fossil,%,100.0
Saudi Arabia,SAU,2010,Renewables,%,0.0
Saudi Arabia,SAU,2011,Fossil,%,100.0
Saudi Arabia,SAU,2011,Renewables,%,0.0
Saudi Arabia,SAU,2012,Fossil,%,99.99
Saudi Arabia,SAU,2012,Renewables,%,0.01
Saudi Arabia,SAU,2013,Fossil,%,99.99
Saudi Arabia,SAU,2013,Renewables,%,0.01
Saudi Arabia,SAU,2014,Fossil,%,99.99
Saudi Arabia,SAU,2014,Renewables,%,0.02
Saudi Arabia,SAU,2015,Fossil,%,99.98
Saudi Arabia,SAU,2015,Renewables,%,0.01
Saudi Arabia,SAU,2016,Fossil,%,99.99
Saudi Arabia,SAU,2016,Renewables,%,0.01
Saudi Arabia,SAU,2017,Fossil,%,99.98
Saudi Arabia,SAU,2017,Renewables,%,0.02
Saudi Arabia,SAU,2018,Fossil,%,99.96
Saudi Arabia,SAU,2018,Renewables,%,0.04
Saudi Arabia,SAU,2019,Fossil,%,99.94
Saudi Arabia,SAU,2019,Renewables,%,0.06
Saudi Arabia,SAU,2020,Fossil,%,99.94
Saudi Arabia,SAU,2020,Renewables,%,0.06
Senegal,SEN,2001,Fossil,%,96.65
Senegal,SEN,2001,Renewables,%,3.35
Senegal,SEN,2001,Nuclear,%,0.0
Senegal,SEN,2002,Fossil,%,87.5
Senegal,SEN,2002,Renewables,%,12.5
Senegal,SEN,2002,Nuclear,%,0.0
Senegal,SEN,2003,Fossil,%,83.7
Senegal,SEN,2003,Renewables,%,16.31
Senegal,SEN,2003,Nuclear,%,0.0
Senegal,SEN,2004,Fossil,%,86.19
Senegal,SEN,2004,Renewables,%,13.8
Senegal,SEN,2004,Nuclear,%,0.0
Senegal,SEN,2005,Fossil,%,88.3
Senegal,SEN,2005,Renewables,%,11.7
Senegal,SEN,2005,Nuclear,%,0.0
Senegal,SEN,2006,Fossil,%,89.39
Senegal,SEN,2006,Renewables,%,10.6
Senegal,SEN,2006,Nuclear,%,0.0
Senegal,SEN,2007,Fossil,%,92.15
Senegal,SEN,2007,Renewables,%,7.86
Senegal,SEN,2007,Nuclear,%,0.0
Senegal,SEN,2008,Fossil,%,90.88
Senegal,SEN,2008,Renewables,%,9.12
Senegal,SEN,2008,Nuclear,%,0.0
Senegal,SEN,2009,Fossil,%,90.49
Senegal,SEN,2009,Renewables,%,9.51
Senegal,SEN,2009,Nuclear,%,0.0
Senegal,SEN,2010,Fossil,%,90.1
Senegal,SEN,2010,Renewables,%,9.91
Senegal,SEN,2010,Nuclear,%,0.0
Senegal,SEN,2011,Fossil,%,89.97
Senegal,SEN,2011,Renewables,%,10.03
Senegal,SEN,2011,Nuclear,%,0.0
Senegal,SEN,2012,Fossil,%,90.61
Senegal,SEN,2012,Renewables,%,9.39
Senegal,SEN,2012,Nuclear,%,0.0
Senegal,SEN,2013,Fossil,%,90.29
Senegal,SEN,2013,Renewables,%,9.71
Senegal,SEN,2013,Nuclear,%,0.0
Senegal,SEN,2014,Fossil,%,90.91
Senegal,SEN,2014,Renewables,%,9.09
Senegal,SEN,2014,Nuclear,%,0.0
Senegal,SEN,2015,Fossil,%,90.98
Senegal,SEN,2015,Renewables,%,9.01
Senegal,SEN,2015,Nuclear,%,0.0
Senegal,SEN,2016,Fossil,%,91.0
Senegal,SEN,2016,Renewables,%,9.0
Senegal,SEN,2016,Nuclear,%,0.0
Senegal,SEN,2017,Fossil,%,88.77
Senegal,SEN,2017,Renewables,%,11.23
Senegal,SEN,2017,Nuclear,%,0.0
Senegal,SEN,2018,Fossil,%,85.83
Senegal,SEN,2018,Renewables,%,14.17
Senegal,SEN,2018,Nuclear,%,0.0
Senegal,SEN,2019,Fossil,%,86.6
Senegal,SEN,2019,Renewables,%,13.4
Senegal,SEN,2019,Nuclear,%,0.0
Senegal,SEN,2020,Fossil,%,83.18
Senegal,SEN,2020,Renewables,%,16.84
Senegal,SEN,2020,Nuclear,%,0.0
Serbia,SRB,2001,Fossil,%,69.64
Serbia,SRB,2001,Renewables,%,30.37
Serbia,SRB,2001,Nuclear,%,0.0
Serbia,SRB,2002,Fossil,%,70.12
Serbia,SRB,2002,Renewables,%,29.87
Serbia,SRB,2002,Nuclear,%,0.0
Serbia,SRB,2003,Fossil,%,74.49
Serbia,SRB,2003,Renewables,%,25.51
Serbia,SRB,2003,Nuclear,%,0.0
Serbia,SRB,2004,Fossil,%,71.44
Serbia,SRB,2004,Renewables,%,28.56
Serbia,SRB,2004,Nuclear,%,0.0
Serbia,SRB,2005,Fossil,%,68.18
Serbia,SRB,2005,Renewables,%,31.82
Serbia,SRB,2005,Nuclear,%,0.0
Serbia,SRB,2006,Fossil,%,71.14
Serbia,SRB,2006,Renewables,%,28.85
Serbia,SRB,2006,Nuclear,%,0.0
Serbia,SRB,2007,Fossil,%,73.71
Serbia,SRB,2007,Renewables,%,26.3
Serbia,SRB,2007,Nuclear,%,0.0
Serbia,SRB,2008,Fossil,%,74.03
Serbia,SRB,2008,Renewables,%,25.96
Serbia,SRB,2008,Nuclear,%,0.0
Serbia,SRB,2009,Fossil,%,72.05
Serbia,SRB,2009,Renewables,%,27.95
Serbia,SRB,2009,Nuclear,%,0.0
Serbia,SRB,2010,Fossil,%,68.22
Serbia,SRB,2010,Renewables,%,31.77
Serbia,SRB,2010,Nuclear,%,0.0
Serbia,SRB,2011,Fossil,%,77.2
Serbia,SRB,2011,Renewables,%,22.8
Serbia,SRB,2011,Nuclear,%,0.0
Serbia,SRB,2012,Fossil,%,74.31
Serbia,SRB,2012,Renewables,%,25.7
Serbia,SRB,2012,Nuclear,%,0.0
Serbia,SRB,2013,Fossil,%,73.94
Serbia,SRB,2013,Renewables,%,26.05
Serbia,SRB,2013,Nuclear,%,0.0
Serbia,SRB,2014,Fossil,%,67.02
Serbia,SRB,2014,Renewables,%,32.98
Serbia,SRB,2014,Nuclear,%,0.0
Serbia,SRB,2015,Fossil,%,73.11
Serbia,SRB,2015,Renewables,%,26.9
Serbia,SRB,2015,Nuclear,%,0.0
Serbia,SRB,2016,Fossil,%,71.87
Serbia,SRB,2016,Renewables,%,28.14
Serbia,SRB,2016,Nuclear,%,0.0
Serbia,SRB,2017,Fossil,%,74.5
Serbia,SRB,2017,Renewables,%,25.5
Serbia,SRB,2017,Nuclear,%,0.0
Serbia,SRB,2018,Fossil,%,70.28
Serbia,SRB,2018,Renewables,%,29.73
Serbia,SRB,2018,Nuclear,%,0.0
Serbia,SRB,2019,Fossil,%,71.49
Serbia,SRB,2019,Renewables,%,28.51
Serbia,SRB,2019,Nuclear,%,0.0
Serbia,SRB,2020,Fossil,%,72.57
Serbia,SRB,2020,Renewables,%,27.42
Serbia,SRB,2020,Nuclear,%,0.0
Seychelles,SYC,2001,Fossil,%,100.0
Seychelles,SYC,2001,Renewables,%,0.0
Seychelles,SYC,2001,Nuclear,%,0.0
Seychelles,SYC,2002,Fossil,%,100.0
Seychelles,SYC,2002,Renewables,%,0.0
Seychelles,SYC,2002,Nuclear,%,0.0
Seychelles,SYC,2003,Fossil,%,100.0
Seychelles,SYC,2003,Renewables,%,0.0
Seychelles,SYC,2003,Nuclear,%,0.0
Seychelles,SYC,2004,Fossil,%,100.0
Seychelles,SYC,2004,Renewables,%,0.0
Seychelles,SYC,2004,Nuclear,%,0.0
Seychelles,SYC,2005,Fossil,%,100.0
Seychelles,SYC,2005,Renewables,%,0.0
Seychelles,SYC,2005,Nuclear,%,0.0
Seychelles,SYC,2006,Fossil,%,100.0
Seychelles,SYC,2006,Renewables,%,0.0
Seychelles,SYC,2006,Nuclear,%,0.0
Seychelles,SYC,2007,Fossil,%,100.0
Seychelles,SYC,2007,Renewables,%,0.0
Seychelles,SYC,2007,Nuclear,%,0.0
Seychelles,SYC,2008,Fossil,%,100.0
Seychelles,SYC,2008,Renewables,%,0.0
Seychelles,SYC,2008,Nuclear,%,0.0
Seychelles,SYC,2009,Fossil,%,100.0
Seychelles,SYC,2009,Renewables,%,0.0
Seychelles,SYC,2009,Nuclear,%,0.0
Seychelles,SYC,2010,Fossil,%,100.0
Seychelles,SYC,2010,Renewables,%,0.0
Seychelles,SYC,2010,Nuclear,%,0.0
Seychelles,SYC,2011,Fossil,%,100.0
Seychelles,SYC,2011,Renewables,%,0.0
Seychelles,SYC,2011,Nuclear,%,0.0
Seychelles,SYC,2012,Fossil,%,100.0
Seychelles,SYC,2012,Renewables,%,0.0
Seychelles,SYC,2012,Nuclear,%,0.0
Seychelles,SYC,2013,Fossil,%,97.73
Seychelles,SYC,2013,Renewables,%,2.27
Seychelles,SYC,2013,Nuclear,%,0.0
Seychelles,SYC,2014,Fossil,%,97.78
Seychelles,SYC,2014,Renewables,%,2.22
Seychelles,SYC,2014,Nuclear,%,0.0
