measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2001,386.65181981474,666.2284513135099,203.08568284746
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2002,441766.0215698527,759865.63899291,233408.3814543473
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2002,0.0012106932826509,0.0021497284567072,0.000594431056999
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2002,375.61746973127,646.08592494279,198.45859884018
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2003,403616.6180707433,693182.2328583923,214492.33303474347
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0011622495095728,0.0020435754544719,0.000570295554137
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2003,363.37860848454,624.07637328287,193.10881172664
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2004,364906.45449069794,626427.6074335502,194704.35538857552
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0011173371597729,0.0019541352150741,0.0005481655479887
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2004,351.55597815727,603.50911189935,187.58089715252
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2005,330372.0485365031,568466.2356637854,176409.36663324642
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0010839806680385,0.0018897199252274,0.000533294305885
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2005,341.65507731067004,587.88077428033,182.43418613166
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2006,301484.95232884,520241.6659430292,158816.3721055254
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0010598927723865,0.001860385210151,0.0005165208383699
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2006,332.10301590241,573.07611847016,174.94536872737
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2007,276239.44799298834,481593.6835121601,142958.49351715957
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0010384922611459,0.0018409512223056,0.0004984156138722
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2007,321.53369633212003,560.55932023798,166.39901786876
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2008,254890.4452305875,449060.03794183634,129883.94277424752
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2008,0.0010182788901698,0.0018213562063229,0.0004798126167546
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2008,311.68964065649,549.12753490097,158.82697922916998
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2009,238073.58110459807,422847.550338047,119801.43661894977
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0010088144055964,0.0018279907402498,0.0004679690591495
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2009,304.29290530246,540.46110028421,153.12378231574002
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2010,226997.49477994803,404491.10703206254,113371.40392982768
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2010,0.0010036161773667,0.0018318313352999,0.000464773780037
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2010,301.04618519875,536.43986175648,150.35420852017
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2011,220839.86708511983,390272.6411417362,110997.0142617724
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2011,0.001002902570724,0.0018265107030348,0.0004652732410512
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2011,300.68435041413,531.3754130312001,151.12789901447
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2012,217650.2782268824,384611.5312405636,109958.22918965254
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2012,0.0010026641639711,0.0018141789397613,0.0004654369335956
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2012,300.81677828356004,531.57571247343,151.97444505958998
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2013,216792.1875262931,381927.8660617031,110462.62443052314
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2013,0.0010037997773856,0.0018068289074056,0.0004682606918607
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2013,301.46294063418003,531.09431168563,153.60510898002
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2014,218127.65666128063,381461.1286331103,111962.23956463004
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2014,0.0010070553581506,0.0018159727792377,0.0004730166554061
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2014,302.63885857135,529.25411809715,155.3407986111
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2015,222005.2757214436,387560.58295442304,114686.77737664466
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0010131831754835,0.0018362816367751,0.0004785373360327
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2015,304.35721193092,531.32457370218,157.22936175396998
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2016,237090.5571064124,412282.5337330386,124024.89465122124
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0010635761967098,0.0019139328898817,0.0005096395170348
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2016,317.75080483844,552.54459947009,166.2192310668
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2017,265852.5743277483,457882.856654305,141471.70608641874
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0011675635454417,0.0020739252549475,0.000569995930263
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2017,344.91005618928,594.04503498261,183.54162723022
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2018,298545.4494074764,506925.2873959283,160669.87625655427
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2018,0.0012747969518776,0.0022424847529349,0.0006347034831275
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2018,372.25000953435,632.07442431582,200.3358720995
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2019,322126.2381351237,547860.6809254219,173929.40176652995
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2019,0.0013308463637057,0.0023503248683125,0.0006720079884367
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2019,386.17793407607,656.79749388356,208.51358597218
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2020,329298.2790068685,560944.3262848582,177693.47487833994
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2020,0.0013280538503592,0.0023280015560638,0.0006643352923694
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2020,385.1308656441,656.05254485928,207.82143777246
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2021,329672.5249938337,558772.4813429802,177206.11713071767
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2021,0.0013284915084789,0.0023186712428058,0.0006745065832364
6,发病率,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2021,382.4819869194,648.28092333125,205.59234584591
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2000,294312.069680908,465784.957113599,169765.46078895836
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2000,0.0010232279995385,0.0016852047663371,0.0005623779121893
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2000,283.34034162178,448.42085142462,163.43673471385
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2001,305758.6221139092,483899.5518816724,177668.59875865455
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2001,0.0009962504925536,0.0016395875375453,0.0005513891312388
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2001,277.49864888968,439.17476772073,161.24744337473
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2002,314808.9668210384,498298.738114379,184323.1981608079
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2002,0.0009510080204549,0.0015632700105158,0.0005302658718055
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2002,268.70911548244,425.32909566343005,157.33136206645
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2003,319455.2885015062,505991.5319308261,187839.06907127704
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2003,0.0009011638165274,0.0014788151660957,0.0005059862275039
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2003,259.02611377845,410.27657026949,152.30683550592
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2004,319465.7729662099,507145.2388390738,187853.87153481183
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0008590829270116,0.0014078130837156,0.0004841784863114
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2004,250.53888764963,397.72524873576,147.3231375556
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2005,316011.0864458293,502482.5976874493,185583.0578135748
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2005,0.0008356634683326,0.0013630820226304,0.0004704358898177
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2005,245.35135409655,390.12803993413,144.08688962165
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2006,307434.3115541909,487139.6551526234,180474.1671616521
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0008291054104667,0.0013518796146728,0.0004652366740148
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2006,242.91953291563,384.91389232428,142.60184612646
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2007,293440.9917554797,464218.0120236552,171617.88994383707
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0008283836481994,0.0013462521130045,0.0004602738196272
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2007,241.09955772912,381.41486886078,141.00619383928
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2008,275875.8368769472,435502.9224984207,160106.22329317575
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2008,0.0008290637575831,0.0013457417805027,0.0004581546315818
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2008,239.62005257729,378.26884140339,139.06495790921002
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2009,256331.83226255976,404058.16987919,148617.612406598
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2009,0.0008316094610666,0.001355489170496,0.0004574699621195
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2009,238.21500582265,375.50045361463,138.11372973967002
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2010,236876.4342475361,372691.1303594004,137578.82297375536
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2010,0.000829018211033,0.0013553296330662,0.0004569428759706
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2010,236.62089999982,372.28908383279,137.43040761474
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2011,218877.44084502567,345322.3865180796,126486.49962568971
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2011,0.0008187925077211,0.0013330514489017,0.0004503570410508
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2011,233.61494703213,368.57371286861,135.00311770941
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2012,202317.19238231372,320790.4606140114,116194.90109949172
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2012,0.0008023970129298,0.0013003371762949,0.0004401351028036
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2012,228.98401834187,363.07289485477,131.51020460149002
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2013,187784.13332309568,299752.0538978254,106934.04074551992
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2013,0.000784569534543,0.0012722051553389,0.0004292095768324
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2013,223.9945975021,357.55332186531,127.55416015289
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2014,175939.67389520476,281806.4807355228,99318.91908439156
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2014,0.000770139165698,0.0012532101291395,0.0004215172264683
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2014,219.93919253207,352.28148632464,124.15689072829
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2015,167726.18396142017,269118.5261410772,94225.40695435718
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2015,0.0007640635336704,0.0012439374009186,0.0004187758996203
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2015,218.12490636155,349.98383632327,122.5384587151
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2016,166208.21886935216,267341.5581118701,93279.0400520006
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2016,0.0007819985395087,0.0012777804554566,0.0004279203044695
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2016,222.71063363601,358.22420942453004,124.98921086008
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2017,170971.28735170155,276017.7365800068,95780.83018588665
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2017,0.0008236469054636,0.001349068223222,0.0004484564880827
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2017,233.52146990217,376.99936968155,130.82243574295
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2018,177785.9784576436,288025.7700950217,99635.4942591641
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2018,0.00086929013451,0.0014245362636027,0.000471849079556
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2018,245.3325045325,397.45588578094,137.49017531637
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2019,182990.6012919992,296834.1983227198,102778.5811161193
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2019,0.0008983195890404,0.0014738984482722,0.0004869493374837
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2019,252.85493305259,410.16309479657,142.01861223401
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2020,186735.43119814567,299144.6415817182,104861.40151188736
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2020,0.0009086592998341,0.0014850803844615,0.0004915180597373
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2020,255.5935794634,409.4533599145301,143.52873896509
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2021,190276.7473184553,307071.4602105641,107921.3678300928
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2021,0.0009122574155941,0.0014896084443508,0.0004939240054834
6,发病率,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2021,254.81619941425,411.22619312218,144.52692288262
6,发病率,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2000,208520.1009714184,366623.1182653896,111503.3616452266
6,发病率,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2000,0.0007239854840346,0.0012482811842747,0.0003792744588208
6,发病率,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2000,219.13749843135,385.29078314034,117.18087428401
6,发病率,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2001,198573.1692776896,349675.97076735017,106548.8011955438
6,发病率,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2000,1177427.6687214903,1389972.9094527797,969712.9151605336
6,发病率,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2000,0.006587193563664,0.0078821558990675,0.0052953067735212
